sample,CNTNAP2,MECP2,GRIN2B,SCN2A,NRXN1,PTEN,CHD8,SYNGAP1,ARID1B,SHANK3,ADNP,FOXP1,DYRK1A,ANK2,ASH1L,POGZ,SETD5,KMT2E,CTNNB1,DEAF1,CACNA1C,CACNA1E,GABRB3,UBE3A,DLG4,NLGN3,NLGN4X,TSC1,TSC2,NF1,EHMT1,MBD5,DSCAM,CADPS2,KIRREL3,PTCHD1,TBR1,GRIN2A,GRIA2,DLGAP2,SYN1,SYN2,SNAP25,STX1A,SYT1,BSN,PCLO,RIMS1,CACNA1A,CACNA1B,KCNQ2,KCNQ3,SCN1A,SCN3A,SCN8A,GABRA1,GABRA2,GABRA5,GABRG2,GABBR1,GABBR2,NEUROD1,NEUROD2,NEUROG1,NEUROG2,DCX,TUBB3,MAP2,MAPT,NCAM1,NCAM2,CDH2,CTNND2,NPAS4,ARC,FOS,EGR1,HOMER1,CAMK2A,CAMK2B,PRKCA,PRKCB,GRM1,GRM5,HTR1A,HTR2A,DRD1,DRD2,SLC6A3,SLC6A4,SLC1A1,BDNF,NGF,NTF3,NTRK1,NTRK2,NTRK3,CREB1,CREB5,RELN
sample_60,13,188,95,900,25,0,568,225,108,6970,6,56,45,130,6,62,91,165,6,384,36,1567,123,3,154,9,11984,126,963,80,118,287,2,7,37,9,52,59,12,7,3,32,6,413,84,21,8,11,188,40,89,6,1483,207,65,141,41,4,126,209,186,271,0,614,64,98,382,76,124,28,24,2516,35,40,578,65,129,53,50,547,52,35,12,14,207,569,33,9416,1,91,321,226,2,2108,87,60,34,4,10324,138
sample_61,8,418,214,1801,41,0,1124,606,216,14748,17,277,61,226,15,110,151,316,38,645,44,2599,286,22,269,34,22829,226,1912,118,278,681,4,9,31,31,111,81,11,37,5,75,19,1064,72,39,8,22,721,55,198,13,2617,451,160,270,97,14,242,330,293,672,5,1326,329,143,751,144,155,92,59,5893,27,172,971,97,331,51,186,1280,130,44,42,25,414,1202,63,23921,3,128,395,374,19,3359,168,85,100,1,16301,264
sample_62,9,219,166,1039,34,2,790,284,97,11151,3,125,47,186,10,68,84,284,40,465,29,1898,178,6,136,36,13764,142,1151,94,152,412,4,11,30,7,86,50,11,9,0,64,19,704,107,16,23,5,271,21,110,5,2010,335,52,152,49,5,98,336,177,413,0,838,131,80,438,167,99,94,37,4068,42,66,763,103,255,37,73,562,63,16,21,22,320,1107,48,16122,2,54,290,315,8,2031,107,53,29,0,10570,179
sample_63,8,219,223,1911,42,0,441,375,184,18293,8,124,79,216,10,64,64,297,65,397,29,1415,150,26,192,28,16935,215,1629,100,173,447,15,16,12,33,85,60,6,14,10,26,14,863,67,16,12,11,396,24,125,10,2381,419,136,124,58,12,89,285,227,517,0,843,153,119,624,170,110,73,25,2727,43,101,619,66,307,44,117,770,100,60,29,52,335,1192,48,21437,4,71,359,437,5,2691,109,74,50,10,14384,143
sample_64,7,175,169,1057,27,2,785,338,109,11264,7,91,71,185,11,37,82,154,28,329,20,1182,204,21,140,23,12116,95,1439,35,142,310,24,23,34,7,54,49,7,12,11,18,15,474,59,7,12,13,363,33,123,6,2181,330,52,66,57,15,130,222,239,223,10,783,84,78,417,120,84,49,31,2705,41,57,740,65,244,22,74,622,71,30,20,52,286,1140,39,11702,0,48,403,272,3,1443,85,55,50,0,9409,143
sample_65,0,197,158,1695,59,5,530,414,213,18066,12,158,95,222,7,56,60,264,38,483,29,1546,153,18,174,6,11630,198,1628,48,135,286,2,12,33,28,59,72,3,4,4,56,11,418,72,11,41,17,394,23,182,9,2012,335,68,89,29,20,130,208,175,415,2,841,138,132,538,113,135,82,21,3126,37,47,709,81,319,64,59,697,91,41,20,36,261,736,62,16718,0,89,440,342,6,3188,139,33,33,5,10881,114
sample_66,6,117,68,733,19,1,363,156,51,6156,2,57,30,71,7,33,51,77,23,162,11,1182,73,1,98,7,6741,96,641,33,54,213,12,6,27,1,12,55,3,1,1,20,2,322,45,6,19,4,167,13,42,2,647,155,35,44,17,2,86,120,80,166,0,335,40,50,219,35,52,38,17,1068,6,28,257,25,133,15,24,377,29,17,9,3,136,416,29,7235,0,31,133,116,2,1138,94,30,23,5,7964,99
sample_67,10,208,193,1303,37,4,671,373,82,12682,22,183,45,170,12,57,92,236,47,452,30,1510,133,5,133,54,12075,109,1310,90,106,485,3,8,32,9,56,113,6,11,5,41,19,521,59,27,52,10,335,23,161,7,2589,264,91,61,63,2,108,308,169,383,4,860,142,105,773,123,97,78,12,3515,52,41,868,85,247,46,80,798,47,39,15,8,330,906,32,13593,0,63,300,293,4,1725,88,42,95,7,12488,160
sample_68,6,140,103,970,20,1,602,316,93,9795,12,104,32,104,2,13,31,158,28,301,16,1147,133,20,70,10,8383,83,824,52,93,216,10,27,2,17,70,42,1,3,1,42,2,334,55,10,5,8,309,9,104,14,1001,227,62,84,25,6,63,170,121,235,4,604,84,42,303,43,58,54,16,1984,23,30,520,46,195,23,26,515,47,45,14,15,260,559,25,11178,0,28,154,250,1,1364,57,42,65,9,8629,85
sample_69,12,221,210,1660,49,4,998,524,187,15838,9,139,45,194,5,81,132,251,32,358,27,2008,148,18,113,16,12999,227,1679,51,198,397,8,12,39,7,76,88,3,15,3,30,12,831,66,14,6,14,470,51,103,6,2842,498,98,161,55,13,87,208,206,304,3,754,168,144,578,99,112,151,23,3259,21,67,916,111,275,51,74,941,94,47,45,42,278,975,53,16477,0,53,329,394,15,2508,146,63,93,1,13260,235
sample_70,24,179,143,1213,28,1,955,310,151,15706,34,70,55,148,1,43,104,185,44,273,21,1290,186,10,106,18,14054,99,1066,101,70,420,5,5,27,20,56,79,11,6,2,13,5,395,39,19,17,15,272,9,144,2,2052,313,88,123,52,4,160,216,163,444,10,774,169,89,465,69,90,54,10,2665,23,33,656,75,219,12,100,514,97,50,16,29,283,1016,18,12230,0,53,288,254,7,2027,115,37,63,0,10457,134
sample_71,4,166,156,1310,24,7,432,267,142,13712,3,124,51,93,4,65,93,145,41,381,31,1478,143,30,217,7,11955,158,1040,31,117,351,7,9,13,5,77,50,20,9,8,22,11,507,35,36,4,4,193,13,131,2,1542,284,55,165,28,14,141,207,101,354,1,903,133,65,456,98,132,46,27,2988,14,51,638,78,136,41,85,485,55,59,16,21,266,735,38,14442,3,43,261,206,15,1571,130,39,59,1,8231,127
sample_72,7,163,140,1190,30,0,376,285,85,7008,12,105,50,104,6,79,45,131,14,311,20,945,78,9,93,26,11517,95,1132,82,146,250,1,7,10,10,39,52,1,8,6,43,15,458,27,21,11,25,270,15,101,11,1473,381,83,105,45,6,82,211,139,202,0,712,160,98,498,76,113,41,14,1570,27,59,720,74,174,25,63,423,50,15,13,19,137,799,19,14004,0,69,295,223,3,2069,59,37,50,5,9203,128
sample_73,10,83,142,584,13,2,585,335,93,9296,8,46,26,122,4,26,53,100,19,240,12,1016,145,6,113,12,6925,103,732,72,79,199,0,3,18,18,43,57,0,7,1,13,7,290,46,20,8,11,180,9,90,2,979,203,107,44,18,5,66,130,93,214,1,549,109,74,346,84,81,40,35,2329,25,55,394,63,133,21,54,383,47,35,8,12,178,615,25,11040,0,57,228,185,5,1586,84,22,33,0,10183,138
sample_74,1,211,110,1443,35,2,631,323,137,13665,7,117,34,155,9,47,87,118,28,350,37,1274,114,12,136,11,12274,125,1112,58,123,432,5,10,25,5,89,66,19,8,8,72,24,476,64,24,10,22,202,26,189,14,1154,198,63,128,48,23,103,233,196,291,0,740,114,67,510,98,104,90,42,2733,30,95,672,75,273,28,49,519,119,42,3,33,280,865,21,15677,0,66,373,275,1,2606,127,46,44,0,11659,149
sample_75,16,83,168,1171,30,1,605,311,106,7874,12,151,42,108,7,88,55,174,34,326,19,1329,108,12,115,13,9503,105,912,68,60,250,0,8,18,18,55,26,4,19,10,23,10,420,44,21,7,10,272,36,77,7,1483,220,46,78,38,3,66,153,148,216,1,769,113,68,311,73,77,39,24,1551,22,54,455,66,170,38,73,740,105,31,9,17,180,777,14,11874,0,44,209,186,3,1590,71,60,50,0,9896,108
sample_76,22,262,191,2228,40,1,939,420,207,14349,12,203,95,181,10,98,133,316,27,450,61,2557,214,11,203,13,16218,168,1737,88,121,476,11,9,38,18,97,89,2,7,6,57,4,798,132,35,17,26,430,18,225,0,2407,483,115,144,65,2,123,232,168,438,3,1099,154,147,693,131,74,84,15,3819,57,101,778,153,313,26,108,863,111,52,21,25,367,1025,50,17283,1,106,384,409,6,3086,214,57,52,0,17444,198
sample_77,3,155,169,934,17,0,581,243,119,6507,8,128,53,155,1,49,46,187,32,257,24,1134,164,4,79,29,7639,118,1024,56,136,303,2,8,42,11,30,57,3,10,2,40,15,482,87,21,13,15,323,19,167,14,2049,218,67,114,74,2,56,106,110,260,0,628,163,88,491,44,59,64,30,3038,13,71,578,66,169,17,47,532,71,22,28,15,206,851,24,9573,0,48,179,262,0,2203,88,23,44,5,10619,118
sample_78,4,116,96,1009,22,0,513,255,110,9689,17,93,41,135,9,45,66,115,12,224,23,871,81,7,57,19,9776,73,764,44,91,263,0,17,13,7,41,32,5,17,3,24,5,313,39,22,5,7,185,24,65,2,1405,239,102,61,33,16,64,150,88,174,1,461,117,42,287,49,66,56,15,1847,23,46,451,46,89,12,27,412,51,26,25,11,171,542,29,9317,1,47,232,178,3,957,40,28,20,0,5175,121
sample_79,17,117,216,948,12,1,669,189,87,8117,7,89,48,174,7,39,43,167,38,295,25,1144,197,12,89,24,10080,67,1110,109,107,374,6,5,25,12,69,40,3,1,6,30,7,426,58,30,11,24,247,18,91,2,1173,360,79,99,44,6,53,204,132,182,1,673,120,79,362,85,81,32,43,2712,36,34,553,99,272,31,88,434,66,32,25,38,250,564,33,13034,8,61,189,163,2,2274,85,25,57,0,11257,92
sample_80,15,74,62,664,6,4,615,226,139,6278,11,66,43,73,6,23,56,113,21,197,8,1253,88,7,63,13,7661,80,700,52,49,233,3,0,22,3,36,45,8,1,1,20,15,246,48,29,15,1,225,2,112,12,1021,183,48,84,26,3,56,148,72,173,4,409,115,73,291,67,57,29,11,2009,5,60,369,52,183,29,35,340,21,32,14,15,193,507,16,5738,0,5,221,128,1,1403,68,45,45,1,7046,88
sample_81,9,229,166,2026,47,0,488,312,149,13081,14,122,50,225,2,50,94,282,27,453,25,1976,206,6,169,28,10596,126,1656,74,118,422,4,12,45,17,81,68,9,7,3,33,16,688,108,20,11,14,343,41,190,13,2692,293,59,169,56,5,133,218,105,301,1,999,145,105,612,119,109,61,34,3770,47,52,662,77,161,47,92,582,92,46,16,28,454,1247,66,13751,0,50,318,181,1,1930,87,32,49,1,10570,193
sample_82,3,137,109,974,31,0,430,218,81,11601,7,105,46,106,3,26,77,79,21,288,28,975,102,0,160,17,10226,90,1019,42,66,320,0,19,27,5,33,48,2,3,11,10,12,398,75,19,11,12,249,24,104,8,1082,209,77,94,32,8,61,149,198,184,0,409,109,60,323,82,108,39,24,2490,5,46,401,50,181,15,48,413,37,36,11,26,177,564,31,9687,0,23,218,162,4,1367,130,31,34,0,7122,95
sample_83,3,422,203,1670,46,0,1164,442,195,15809,18,215,96,226,45,145,175,389,42,924,19,2105,207,17,207,50,25327,221,1944,78,240,619,22,28,42,19,71,116,12,35,13,57,22,929,72,23,41,30,771,47,169,6,3862,491,143,232,155,12,192,547,249,581,6,1241,227,137,819,202,143,134,33,5637,61,109,1136,115,399,38,128,909,110,57,36,50,455,1490,104,23811,2,86,594,523,13,3233,91,73,147,5,23215,237
sample_84,3,118,186,1052,36,0,425,317,132,11971,4,119,40,167,12,71,68,188,37,359,30,1420,125,19,79,16,12197,124,970,56,116,299,10,10,35,11,60,60,17,7,6,19,4,521,90,12,8,27,286,30,131,3,1709,167,62,94,48,12,70,155,108,300,0,656,149,85,392,82,72,40,20,2032,32,39,533,64,170,23,41,558,71,47,49,20,233,945,49,13504,0,91,294,250,2,1489,101,30,31,6,11227,122
sample_85,3,97,85,618,26,0,329,173,81,6726,5,55,36,76,1,6,39,115,18,186,5,689,50,2,42,4,6331,90,527,50,92,191,2,3,12,3,50,21,7,2,1,11,13,303,10,3,6,11,180,14,79,3,1016,105,22,54,12,4,50,88,151,175,1,263,80,40,254,50,46,24,5,1710,19,51,406,38,133,18,18,280,23,17,15,14,124,303,12,8578,0,28,202,109,2,1232,29,25,13,7,5626,65
sample_86,17,152,101,988,18,1,649,231,146,6551,2,103,76,182,3,47,76,195,23,431,15,1592,113,6,118,21,13394,64,1036,71,97,379,5,6,20,15,57,44,1,13,2,39,7,476,24,27,8,16,237,16,50,9,1473,242,62,82,36,2,94,167,138,214,4,628,167,68,341,82,62,80,34,3054,39,86,526,57,239,16,49,669,50,20,19,18,204,809,27,11023,4,35,304,168,10,2235,100,66,48,0,10219,141
sample_87,5,195,109,1202,28,3,704,389,138,10380,2,111,85,115,20,31,63,142,18,395,25,1500,131,8,127,20,12768,136,1089,74,127,356,16,6,40,12,54,53,8,2,0,41,7,369,85,20,20,24,277,22,113,7,1406,309,73,117,28,2,83,184,144,243,0,673,116,47,475,100,71,57,20,2581,21,61,807,78,224,20,58,545,72,25,13,14,202,587,27,14369,0,45,320,241,6,1289,86,49,32,7,10491,105
sample_88,5,330,237,1562,28,1,838,476,192,22849,15,203,49,223,18,138,135,193,82,703,50,2322,226,11,204,29,15063,237,1515,131,154,521,7,14,67,23,110,88,11,40,1,60,11,1013,73,64,8,25,453,20,217,5,2147,605,128,111,93,13,236,350,330,465,3,1062,205,121,743,147,156,120,35,4668,75,86,930,121,546,44,136,1001,86,51,34,26,406,1285,44,23044,0,102,428,303,6,4172,176,97,97,1,22273,275
sample_89,1,161,144,1798,24,0,464,324,161,9436,7,126,32,147,27,27,52,131,51,312,27,1217,130,9,118,12,11237,105,982,77,130,245,13,10,38,33,34,69,3,17,8,35,13,626,26,16,5,13,271,29,117,3,1476,296,73,89,45,6,117,319,136,266,7,562,123,78,454,79,91,79,21,2408,78,95,653,85,204,20,52,498,91,36,11,11,233,720,32,12726,0,59,346,288,2,1807,72,34,59,6,9580,136
sample_90,7,124,110,1098,37,1,487,361,149,6629,5,118,55,144,15,57,62,131,43,302,13,1102,109,5,141,9,10022,75,963,60,92,213,3,6,10,8,37,85,2,0,3,23,4,480,45,17,14,16,161,29,93,8,1183,217,29,63,27,3,99,160,124,164,0,800,94,71,423,78,83,61,19,2509,24,36,515,73,198,33,55,429,37,26,23,23,192,728,33,13206,0,110,189,228,4,1604,61,44,39,2,8713,95
sample_91,7,115,163,695,27,2,386,182,60,5496,2,80,17,150,3,22,73,208,35,321,37,1017,125,12,122,21,9472,146,968,94,105,252,11,19,33,28,56,47,3,20,3,36,5,422,53,11,9,18,237,7,64,6,1462,287,44,105,36,4,67,203,125,259,3,372,106,105,400,103,36,52,25,1845,37,59,545,73,146,52,59,382,61,67,26,9,159,685,28,12489,0,55,275,275,5,1387,63,38,43,4,6652,111
sample_92,2,256,182,2548,36,3,770,532,137,21466,7,195,49,195,4,73,90,222,36,314,33,1616,158,19,140,46,16231,140,1825,79,183,391,8,12,38,4,88,80,6,15,11,61,4,674,64,28,28,10,387,30,148,7,2956,238,187,96,45,10,132,334,150,235,4,620,178,79,769,178,100,76,32,3064,52,75,800,113,318,42,123,701,56,41,27,16,348,1131,71,16976,2,62,365,401,5,2366,93,61,80,4,13259,165
sample_93,4,102,98,589,7,0,360,145,60,4117,15,51,19,70,9,48,40,120,16,221,20,765,56,4,50,18,8209,49,632,25,123,199,4,1,8,17,23,60,0,0,1,22,0,288,39,7,7,11,160,6,99,15,1279,121,59,66,37,9,50,75,74,175,0,416,124,60,270,53,50,58,22,1630,24,25,513,24,128,25,35,429,44,15,6,10,174,434,27,9106,2,43,137,153,1,1481,34,16,34,0,6259,58
sample_94,10,199,194,1242,26,2,822,366,121,8028,13,118,63,156,9,36,112,247,47,292,48,1717,189,14,62,35,12924,124,1209,100,168,390,4,9,13,17,53,56,9,17,4,45,6,565,81,27,21,15,328,46,214,14,1810,334,100,116,35,7,124,267,124,370,0,828,154,114,462,106,123,77,44,3598,56,51,907,94,316,31,96,589,67,41,14,25,431,1047,39,18201,0,66,457,320,1,1779,116,57,48,2,14069,185
sample_95,4,237,176,1752,40,2,529,355,134,14754,7,187,70,195,17,82,82,138,35,432,34,1986,140,20,121,5,13149,113,1308,42,113,504,22,13,43,17,57,59,5,4,22,53,13,490,84,16,8,10,388,10,216,6,2437,368,111,214,49,1,136,162,149,359,5,714,169,72,522,96,124,100,43,3398,61,63,965,108,308,60,69,755,102,41,27,23,222,1097,25,17786,1,73,437,311,20,2559,89,100,28,3,9138,191
sample_96,12,372,257,1127,26,2,849,372,143,10329,12,158,71,287,16,75,139,262,50,559,35,1988,247,10,275,51,17823,273,1833,151,223,476,18,42,64,26,141,123,18,12,8,74,19,824,66,36,21,37,620,30,175,18,3652,448,190,173,118,8,258,536,258,578,16,1212,267,188,688,280,134,142,46,5193,65,100,1488,176,436,35,233,1368,55,69,24,52,403,1854,64,32163,0,134,558,636,4,4069,178,72,74,0,18479,170
sample_97,21,178,212,1100,35,1,890,570,198,12422,6,118,56,182,16,45,130,151,44,391,30,2014,210,7,178,31,10133,142,1258,53,177,470,9,11,70,12,40,62,7,10,13,34,2,529,39,12,19,30,425,37,103,3,2201,321,88,117,48,3,121,278,158,184,0,947,171,83,613,142,100,84,20,3969,31,93,858,74,205,45,96,756,99,54,10,21,270,1126,74,16725,0,80,483,351,11,2110,116,100,41,2,9177,205
sample_98,22,253,194,1485,49,1,1138,496,166,13088,10,140,72,137,40,91,113,259,33,539,50,2357,171,18,156,28,14166,156,1346,99,128,403,0,46,51,41,61,65,2,19,0,58,15,452,53,48,14,19,467,24,144,3,2855,357,76,199,30,17,81,206,231,238,0,855,181,76,617,153,155,119,42,4314,68,70,870,86,316,36,65,745,72,44,14,20,315,1152,57,17981,0,33,431,337,8,2121,99,40,47,1,15530,113
sample_99,8,191,90,992,42,0,797,280,133,12617,2,103,53,90,20,30,90,140,28,346,28,1386,126,5,194,18,9903,114,1174,71,165,242,3,5,29,7,30,96,16,4,3,76,12,420,42,11,13,19,319,21,131,11,1221,298,62,81,28,5,104,201,151,251,0,690,96,73,397,74,55,107,7,2733,31,36,522,100,213,35,59,625,93,45,28,37,220,775,38,9919,2,65,280,198,3,1775,121,43,66,9,8139,165
sample_100,5,105,90,759,16,0,284,249,56,6811,0,83,37,95,22,27,33,63,37,247,11,878,86,5,71,14,6263,80,564,22,78,157,4,11,31,23,38,23,3,8,2,19,9,271,40,7,3,7,205,3,76,11,896,79,46,50,38,4,65,179,121,163,0,444,70,54,306,69,90,32,13,1904,37,28,449,18,86,6,31,312,35,27,2,2,172,606,17,8023,0,37,177,129,5,1467,49,54,18,7,6204,77
sample_101,14,293,208,2024,32,3,1471,644,210,21388,35,221,81,165,35,49,128,327,59,544,47,2168,196,27,139,23,15226,227,1865,92,141,413,5,19,33,8,62,122,24,16,8,56,22,532,85,24,11,15,382,25,149,23,2958,384,106,178,43,8,184,309,226,383,0,911,185,108,752,129,137,105,45,2714,48,86,1016,108,325,63,74,950,81,45,10,29,419,1246,83,17530,0,94,397,338,10,3108,144,118,85,6,20424,139
sample_102,4,126,115,978,16,0,588,166,97,9719,2,87,30,113,3,53,60,139,23,243,23,1144,118,8,77,18,6804,59,997,56,92,182,4,5,22,2,38,34,3,5,0,18,6,313,35,10,7,7,257,26,70,6,1351,205,50,102,22,4,85,120,135,190,2,377,84,65,252,144,35,41,11,1838,35,67,540,39,92,27,53,388,66,15,22,7,155,615,24,7590,1,31,186,200,2,1511,92,39,48,3,8109,109
sample_103,7,229,222,2328,49,3,763,412,190,16030,15,147,67,254,11,83,86,233,19,533,23,1381,193,7,253,17,13890,202,1233,110,116,448,28,18,53,12,70,93,3,18,2,41,25,615,49,16,13,23,426,33,197,37,2097,293,102,175,52,5,158,246,249,328,5,848,145,121,535,115,122,112,26,2476,67,57,749,143,202,53,62,560,114,47,30,14,356,1303,25,20262,1,67,368,345,6,1816,130,64,52,0,16884,260
sample_104,14,184,109,1670,27,3,479,291,128,16070,5,70,41,203,3,43,76,210,12,372,20,827,184,7,90,10,11384,130,772,74,106,160,1,29,21,21,50,71,8,4,0,48,12,403,53,8,6,9,350,36,105,13,1257,262,66,120,42,2,84,252,137,224,1,648,83,64,417,98,75,55,31,2762,34,36,661,82,153,24,88,536,51,68,19,16,248,843,33,11922,0,94,239,220,6,1655,65,40,47,6,11568,110
sample_105,5,303,173,1574,9,1,810,406,137,12514,12,140,72,166,8,89,103,260,27,411,66,1935,173,21,179,20,14646,111,1432,87,191,452,3,31,29,2,94,73,10,9,4,42,6,674,89,24,19,32,439,37,157,20,1896,452,98,144,59,26,156,191,233,404,4,1173,134,86,475,144,106,67,23,4130,40,71,1044,115,334,77,118,841,83,52,37,36,356,961,46,17555,1,79,347,421,8,2664,140,88,59,0,15277,216
sample_106,18,193,179,1724,40,0,438,250,98,12818,13,126,80,137,3,62,86,189,28,295,22,1733,242,7,135,18,12083,170,1168,83,150,391,2,20,41,33,38,72,7,3,14,20,8,596,53,11,6,14,393,27,159,10,1760,340,142,115,26,14,137,245,184,318,4,896,197,72,587,87,72,43,18,2697,42,93,835,91,242,44,85,704,57,54,14,13,270,964,34,11773,0,46,405,284,0,1826,60,71,22,2,9461,198
sample_107,5,200,130,1571,40,1,573,386,60,13173,9,107,66,164,13,36,100,198,31,319,28,1400,133,13,121,14,14627,142,1174,83,114,349,9,6,23,7,34,63,0,11,3,45,6,548,24,22,12,16,344,23,87,3,1939,317,84,78,50,9,108,144,105,307,1,703,131,118,370,119,115,56,27,2506,20,52,611,107,248,36,88,661,86,43,6,14,222,680,42,10756,0,44,256,304,2,1801,159,56,29,2,13027,63
sample_108,9,312,143,1876,37,4,895,430,149,16451,6,149,87,193,2,127,112,202,26,524,35,1922,306,15,187,31,18096,176,1564,100,200,512,8,29,43,11,67,97,6,15,13,48,15,630,83,9,11,24,520,16,171,4,2775,432,71,204,30,2,97,305,159,262,1,963,155,100,728,144,133,73,14,3009,32,85,709,152,404,34,104,978,88,44,30,11,355,1173,42,24686,1,77,344,364,15,2715,162,67,54,2,15991,143
sample_109,9,101,64,474,14,5,305,161,35,5220,10,56,28,47,29,14,26,51,8,229,15,608,71,2,25,6,5838,37,576,59,47,125,1,8,13,7,29,16,0,2,0,19,4,261,16,6,1,2,134,11,78,12,680,120,14,73,9,13,53,61,153,145,0,337,35,46,210,31,47,23,9,1685,7,45,291,15,99,10,48,254,19,7,6,22,88,313,11,9394,1,10,135,145,0,838,61,82,25,1,5714,46
sample_110,3,170,190,1040,41,4,600,279,147,7408,11,97,111,86,6,59,62,145,10,314,16,1210,175,24,134,13,12684,149,1300,83,115,300,20,19,9,19,54,37,2,5,3,36,19,389,40,12,18,19,374,12,91,2,1699,198,60,139,53,3,111,187,157,296,11,716,125,143,438,97,97,46,51,2209,34,69,588,119,255,22,61,594,89,41,20,23,233,891,65,14376,0,71,331,365,3,1911,113,47,45,3,11029,136
sample_111,6,196,167,1762,36,0,522,452,131,16212,9,121,81,172,7,59,113,207,22,395,17,1689,141,9,120,18,10946,154,998,55,143,331,9,26,41,15,43,59,3,6,14,19,17,639,56,15,9,20,405,23,107,21,1592,295,42,127,41,8,121,280,170,259,4,617,168,83,566,120,145,45,15,3685,38,51,819,68,190,31,62,616,52,24,17,41,275,1102,50,14020,0,84,246,235,5,2289,99,59,53,3,11887,170
sample_112,5,231,183,1190,19,1,573,381,74,12287,17,135,47,171,26,62,78,232,22,523,49,2295,114,22,106,14,13145,127,1300,45,109,409,13,31,21,25,45,96,8,5,9,39,15,510,78,27,10,25,319,22,163,30,2198,269,136,114,60,9,107,280,186,498,2,866,217,109,682,164,111,104,23,3102,31,47,640,107,284,29,79,643,53,38,22,31,346,1096,39,18621,1,49,405,332,2,2098,121,79,44,6,7752,185
sample_113,5,94,98,940,28,1,625,295,80,7228,0,117,26,68,4,43,31,96,9,215,10,894,70,8,78,7,6276,65,643,40,83,198,1,8,7,5,23,24,2,0,1,22,3,315,22,19,24,20,208,8,50,5,1136,199,18,49,26,7,78,107,76,175,6,377,106,43,444,65,33,37,37,1572,35,29,300,60,173,12,45,416,75,11,13,9,208,385,19,7999,0,61,136,175,2,1248,56,17,35,0,7933,60
sample_114,4,159,67,678,17,1,326,186,102,6011,24,62,18,132,8,33,73,179,65,325,18,1008,70,16,86,9,8728,129,827,60,90,233,6,12,13,5,48,68,22,2,1,27,2,386,39,11,4,4,271,12,81,0,1151,180,49,88,31,4,60,164,141,190,0,695,96,49,495,82,93,51,16,2593,11,48,441,54,207,35,81,534,47,28,4,16,146,399,41,9791,4,42,278,249,19,1392,136,32,45,1,9465,92
sample_115,4,218,216,1167,35,0,633,429,147,10896,15,117,114,173,11,121,71,209,39,525,55,1677,240,36,137,23,14663,153,1096,88,151,509,0,20,39,12,113,81,4,2,17,91,4,889,60,8,8,9,396,41,118,8,1758,389,120,111,36,10,113,253,213,398,1,815,160,81,518,115,147,59,34,3609,19,120,866,72,437,25,123,559,106,63,10,47,370,1022,47,16591,4,50,382,301,3,2226,141,35,51,5,13773,245
sample_116,1,112,85,947,18,0,445,246,80,7946,4,46,56,69,18,22,58,104,27,203,11,771,43,5,40,30,5563,54,635,41,48,171,1,4,24,8,32,37,9,11,0,17,12,324,40,2,1,14,192,11,86,3,1249,177,52,69,36,4,79,107,58,159,0,508,111,50,238,39,47,26,20,1741,9,32,462,42,110,12,17,314,36,15,19,30,144,496,20,8243,0,38,159,180,3,1374,82,24,37,1,5840,76
sample_117,11,178,224,1205,38,2,996,417,223,14472,17,150,70,209,10,55,155,181,30,527,33,1343,202,20,225,26,16386,212,1454,76,129,306,9,15,27,27,75,84,8,10,5,44,11,781,51,40,8,12,499,32,129,18,2256,316,91,182,36,9,158,296,195,512,1,1166,212,111,592,153,82,64,34,4232,40,64,920,130,198,32,106,713,138,17,10,66,329,1151,63,18950,0,69,380,352,15,2526,97,72,91,0,12795,178
sample_118,7,187,186,1304,40,1,807,312,187,13367,2,149,32,168,21,64,82,131,29,444,21,1333,201,9,119,17,11415,101,1144,81,141,440,10,22,27,8,60,56,13,5,3,31,7,581,82,35,35,16,365,22,120,33,1919,297,81,93,43,13,185,210,157,236,5,734,159,113,523,126,55,41,20,2700,31,55,656,102,277,43,62,595,84,58,20,22,468,1020,31,15779,1,73,461,388,4,1307,168,41,49,2,13189,274
sample_119,9,130,152,1196,49,4,816,383,162,12816,18,194,53,105,4,56,76,153,48,303,33,1588,80,4,118,27,13334,91,817,48,97,391,5,14,25,28,44,67,11,8,12,29,19,459,38,9,27,8,339,10,130,5,1303,206,124,89,37,14,118,138,151,210,3,648,114,106,413,124,80,94,13,2443,32,68,704,61,137,27,74,625,49,25,4,29,238,684,34,11781,0,45,259,275,2,1226,130,41,100,0,9786,138
sample_120,14,199,251,1854,53,5,1143,492,167,12173,11,182,66,202,7,123,86,215,22,495,28,1540,228,12,188,19,18304,115,1381,82,138,311,12,11,33,12,48,99,15,13,7,48,17,591,58,11,11,9,376,20,164,17,2242,357,89,129,32,12,88,380,180,392,4,744,223,128,445,142,118,97,48,3997,58,115,836,92,358,45,79,737,69,23,21,35,278,1118,17,16966,2,51,422,391,44,2213,124,32,44,0,9483,148
sample_121,9,160,200,1564,49,6,903,299,270,14636,8,125,57,211,17,66,127,214,25,522,27,2406,160,33,199,14,11936,107,1254,76,263,490,6,12,34,26,58,57,4,15,9,41,24,672,67,23,10,13,447,43,150,5,2147,272,128,168,126,8,137,289,217,598,5,931,130,81,714,160,136,85,31,3812,29,85,879,127,350,44,85,763,93,97,27,27,326,968,75,15700,0,109,364,421,4,2450,130,71,86,1,12653,138
